week,cdcflu,dangerous.fever,how.long.does.flu.last,i.have.the.flu,fever.cough,what.to.eat.when.you.have.the.flu,medicine.for.flu,how.long.are.you.contagious.with.the.flu,viral.pneumonia,how.to.get.over.the.flu,treat.the.flu,signs.of.the.flu,flu.contagious,ear.thermometer,can.dogs.get.the.flu,anas.barbariae.hepatis,how.to.treat.flu,cure.flu,treat.flu,cold.or.flu,what.is.a.high.fever,oscillococcinum,treatment.for.flu,remedies.for.flu,how.to.get.rid.of.the.flu,bacterial.pneumonia,symptoms.of.the.flu,fever.and.cough,braun.thermoscan,how.long.am.i.contagious,home.remedies.for.flu,cough.fever,cure.the.flu,low.body.temperature,contagious.flu,headache.cough,painful.cough,get.rid.of.flu,normal.body,cough.headache,how.to.fight.the.flu,flu.or.cold,over.the.counter.flu.medicine,flu.and.fever,viral.bronchitis,thermoscan,taking.temperature,influenza.a.and.b,fever.flu,oral.thermometer,the.flu,medicine.for.the.flu,treat.a.fever,cough.after.flu,acute.bronchitis,what.to.do.when.you.have.the.flu,bronchitis,extractum,best.flu.medicine,how.long.are.you.contagious,fever.reducers,body.temperature,reduce.fever,flu.remedies,anas.barbariae.hepatis.et.cordis,remedies.for.the.flu,symptoms.pneumonia,viral.syndrome,the.flu.symptoms,what.is.influenza,pneumonia,fever.temperature,child.temperature,incubation.period.for.the.flu,high.fever,low.body.temp,how.long.does.fever.last,is.it.the.flu,what.to.do.for.the.flu,fight.the.flu,symptoms.of.bronchitis,bacterial.bronchitis,chest.cough,fever.breaks,cough.and.fever,fever.too.high,early.flu.symptoms
2008-08-03,NA,-0.577,-0.703,-0.626,-1.159,-0.787,-0.839,-0.477,-1.415,-0.695,-0.892,-0.861,0.504,-0.504,-0.682,-0.922,-0.663,-0.278,-0.416,-1.012,-0.461,-0.659,-0.872,-0.869,-0.62,0.184,-0.774,-0.527,-0.841,-0.27,-0.703,-1.023,-0.624,-0.03,-0.649,-1.018,-0.492,-0.514,-0.805,-0.714,-0.588,-0.522,-0.617,-0.65,0.906,-0.874,-0.786,-0.707,-0.313,-0.752,-0.525,-0.7,-0.512,-0.469,-0.344,-0.642,-0.67,0.997,-0.748,-0.461,-0.687,-0.953,-0.788,-0.992,-0.718,-0.92,-0.57,-0.877,-0.783,-0.742,0.226,-0.567,-0.582,-0.586,0.288,-0.669,0.036,-0.639,-0.578,-0.733,-1.323,-1.245,-1.339,-0.358,-0.586,-0.391,-0.486
2008-08-10,NA,1.177,-0.703,-0.582,-1.048,-0.787,-0.839,-0.477,-1.402,-0.695,-0.892,-0.605,-0.387,-0.504,-0.682,-0.922,-0.663,-0.044,-0.416,-1.012,-0.173,-0.659,-0.872,-0.559,-0.62,-1.054,-0.786,-0.527,-0.841,-0.272,-0.703,-0.976,-0.625,0.424,-0.649,-0.021,-0.245,-0.514,-0.884,-0.714,-0.588,-0.806,-0.617,-0.65,-0.652,0.439,-0.786,-0.707,-0.389,-0.171,1.58,-0.7,-0.728,-0.469,-0.112,-0.642,-0.165,-1.019,-0.748,-0.461,-0.69,1.044,-0.788,-0.993,-0.718,-0.4,-0.57,-0.777,-0.783,-1.029,0.189,-0.567,0.279,-0.586,0.479,-0.669,-0.177,-0.639,-0.578,-0.733,-1.15,-0.969,-0.384,-0.101,-0.586,-0.934,-0.486
2008-08-17,NA,1.159,-0.703,-0.518,-0.943,-0.787,-0.839,-0.477,-1.068,-0.695,-0.532,-0.64,-0.387,-0.504,-0.682,-0.922,-0.663,-0.871,-0.416,-1.012,-0.469,-0.659,-0.872,-0.562,-0.62,0.406,-0.701,-0.527,-0.841,-0.797,-0.703,-0.597,-0.489,-0.051,-0.649,-0.155,-1.161,-0.514,-0.909,-0.714,-0.588,-0.848,-0.617,-0.65,-0.652,0.625,0.867,-0.707,-0.541,-0.193,1.524,-0.7,-0.216,-0.469,0.135,-0.642,0.127,0.07,-0.09,-0.461,-0.7,0.855,-0.788,-0.983,-0.718,-0.92,-0.57,-0.674,-0.783,-0.787,-1.033,-0.567,-1.152,-0.586,-0.463,-0.669,0.025,-0.639,-0.578,-0.733,-1.206,-0.795,-0.394,-0.282,-0.586,-0.171,-0.486
2008-08-24,NA,0.855,-0.703,-0.633,-1.062,-0.787,-0.839,-0.477,-0.997,-0.119,-0.633,-0.517,-0.387,-0.504,-0.682,-0.922,-0.663,-0.871,-0.416,-1.012,-0.404,-0.659,-0.872,-0.323,-0.62,-1.054,-0.618,-0.527,-0.841,-0.283,-0.052,-0.992,-0.424,0.952,-0.649,-0.164,-0.183,-0.514,-0.852,-0.714,-0.588,-0.811,-0.617,-0.65,-0.652,-0.874,0.849,-0.707,-0.33,-0.621,-0.525,-0.7,-0.646,-0.469,-1.709,-0.642,-0.228,0.086,-0.748,-0.461,-0.199,0.859,-0.788,-1.042,-0.718,-0.556,-0.57,-0.681,-0.783,-0.789,-1.033,-0.567,-1.152,-0.586,-0.041,-0.669,-0.704,-0.639,-0.578,-0.733,-1.107,-0.442,-0.819,-0.035,-0.586,-0.556,-0.486
2008-08-31,NA,0.838,-0.703,-0.568,-0.623,-0.787,-0.839,-0.477,-1.4,-0.027,-0.892,-0.488,0.156,1.779,-0.196,-0.285,-0.663,-0.871,-0.416,-0.285,-0.408,-0.659,-0.508,-0.266,-0.62,-1.054,-0.451,-0.527,0.788,-0.797,-0.164,-0.805,-0.221,0.369,-0.649,0.195,-0.27,-0.514,-0.809,-0.714,-0.588,-0.617,-0.617,-0.65,-0.652,-0.874,-0.786,-0.437,-0.977,-0.467,1.848,-0.7,-0.24,-0.469,-0.679,-0.642,0.166,-1.019,-0.748,-0.461,-0.005,0.342,-0.788,-0.795,-0.034,-0.92,-0.57,-0.413,-0.312,-0.513,0.477,-0.567,-0.013,-0.586,-0.395,-0.669,-0.191,-0.639,-0.578,-0.733,-0.912,-0.719,-0.826,-0.965,-0.586,-0.558,-0.486
2008-09-07,NA,0.739,-0.477,-0.424,-0.726,-0.787,-0.122,-0.477,-1.138,-0.695,-0.59,-0.423,0.374,-0.504,-0.682,-0.325,-0.663,-0.332,-0.416,-0.239,-0.05,-0.659,-0.462,-0.586,-0.62,-1.054,-0.424,-0.527,1.603,-0.317,-0.703,-0.682,-0.332,1.372,-0.649,-0.107,0.283,-0.131,-0.563,0.376,0.262,-0.386,-0.617,-0.65,-0.652,0.147,1.147,-0.707,-0.977,-0.873,-0.525,-0.7,-0.526,-0.469,-1.11,0.351,0.838,0.448,-0.748,-0.461,-0.193,1.254,0.413,-0.762,-0.183,-0.445,-0.57,-0.508,-0.341,-0.545,-1.033,-0.567,-0.193,-0.586,-0.387,-0.669,-0.704,-0.639,-0.578,-0.291,-0.72,-1.034,-0.575,-0.492,-0.586,-0.229,-0.486
2008-09-14,NA,-0.577,-0.472,-0.414,-0.777,-0.431,-0.27,-0.477,-1.077,-0.695,-0.584,-0.593,0.163,1.001,-0.031,-0.313,-0.13,-0.871,-0.416,0.153,-0.098,-0.659,-0.245,-0.522,-0.62,-0.097,-0.584,-0.527,0.175,-0.063,-0.703,-0.935,-0.121,-0.052,-0.649,-1.018,-0.463,0.106,-0.46,-0.714,-0.588,-0.448,-0.617,-0.65,-0.652,0.578,-0.786,-0.397,-0.43,-0.148,1.139,-0.7,0.237,-0.469,-0.866,-0.642,-0.629,1.51,-0.128,-0.461,-0.747,1.281,0.073,-0.619,0.046,-0.366,-0.57,-0.851,0.044,-0.573,-1.033,-0.567,-0.535,-0.586,0.038,-0.669,-0.115,0.33,-0.578,-0.283,-0.598,-0.246,0.389,0,-0.586,-0.359,-0.486
2008-09-21,NA,-0.577,-0.432,-0.343,-0.557,-0.37,-0.125,-0.477,-0.776,-0.695,-0.591,-0.395,-0.387,-0.504,-0.046,-0.327,-0.038,-0.334,-0.416,0.133,-0.119,-0.659,-0.464,-0.361,-0.62,0.257,-0.033,-0.527,-0.841,-0.797,-0.098,-0.418,-0.141,0.603,-0.18,-0.224,0.051,-0.514,-0.772,-0.714,-0.588,-0.279,-0.617,0.054,-0.652,-0.874,-0.786,-0.707,-0.108,-0.116,1.132,-0.7,-0.097,-0.469,0.065,-0.642,-0.189,0.863,-0.748,-0.461,-0.576,0.148,0.397,-0.622,-0.078,-0.109,-0.57,-0.175,-0.195,-0.583,0.038,-0.567,-0.29,-0.586,0.138,1.67,-0.225,-0.639,-0.578,-0.146,-0.609,-0.447,-0.208,-0.493,-0.586,-0.232,-0.486
2008-09-28,NA,-0.577,-0.703,-0.388,-0.463,-0.442,-0.366,-0.477,-0.283,-0.076,-0.444,-0.486,-0.387,-0.504,-0.682,-0.922,-0.663,-0.018,-0.416,0.398,0.07,-0.659,-0.534,-0.141,-0.62,0.218,-0.13,-0.527,0.542,-0.402,-0.703,-0.251,0.045,0.64,-0.649,-0.005,-0.485,0.369,-0.779,-0.714,0.252,0.151,-0.617,-0.65,-0.652,-0.874,-0.786,-0.307,-0.447,0.472,-0.525,-0.7,-0.396,-0.469,-1.126,0.503,0.622,0.044,-0.027,-0.461,-0.677,0.318,0.38,-0.55,-0.718,-0.249,0.831,-0.811,-0.419,-0.697,0.002,-0.567,-0.315,-0.586,-0.122,1.124,-0.038,-0.639,-0.578,-0.248,-0.407,0.294,-0.038,-0.185,-0.586,-0.028,-0.091
2008-10-05,NA,-0.577,-0.263,-0.156,-0.888,-0.448,0.013,-0.477,-0.539,0.35,-0.392,-0.179,-0.387,-0.504,0.028,-0.051,-0.155,-0.137,0.457,-0.138,0.18,-0.659,-0.274,-0.153,-0.62,0.573,-0.339,-0.527,-0.841,-0.253,-0.703,-0.797,-0.35,0.465,-0.649,0.089,-0.274,-0.002,-0.305,0.326,-0.588,-0.333,0.102,-0.65,-0.652,-0.874,0.94,-0.313,-0.194,-0.684,-0.525,0.052,-0.23,-0.469,-0.144,-0.642,0.304,0.215,-0.748,-0.461,-0.506,-0.953,0.073,-0.348,-0.198,0.07,1.166,0.024,-0.783,-0.594,1.03,-0.567,0.18,-0.586,-0.192,-0.669,-0.236,-0.639,-0.578,-0.16,-0.301,-0.806,-0.571,-0.581,-0.586,-0.18,-0.486
2008-10-12,NA,0.991,-0.036,-0.169,-0.813,-0.308,0.099,-0.477,-0.536,0.095,-0.417,0.056,-0.387,-0.504,-0.682,-0.482,0.261,0.081,-0.416,0.14,-0.198,0.471,-0.068,0.076,-0.62,0.189,1.025,-0.527,-0.841,-0.405,0.587,-0.394,-0.09,-0.632,-0.094,-0.125,-0.042,0.133,-0.453,-0.714,-0.588,-0.326,0.229,-0.65,-0.652,-0.874,-0.786,-0.707,-0.122,-0.896,-0.525,-0.7,-0.264,-0.469,0.552,-0.642,0.462,1.182,-0.032,0.011,-0.125,0.76,-0.788,-0.289,-0.718,-0.254,-0.57,-0.09,-0.204,-0.261,-1.033,-0.567,-0.253,-0.586,-0.319,1.162,-0.232,0.138,-0.578,-0.059,-0.479,-0.384,-0.106,-0.423,-0.586,-0.381,-0.015
2008-10-19,360,0.679,-0.261,0.19,-0.817,-0.378,0.561,-0.477,-0.499,-0.083,-0.242,-0.12,-0.387,-0.504,-0.236,-0.484,0.154,-0.344,-0.416,0.279,0.315,-0.659,0.262,-0.592,0.448,0.008,0.315,-0.527,0.323,-0.797,-0.703,-0.793,-0.158,0.251,-0.005,-0.24,-0.419,-0.084,-0.521,-0.714,-0.588,-0.258,-0.015,0.454,0.952,-0.874,0.239,-0.411,0.005,-0.678,-0.525,0.181,0.012,0.132,0.235,0.328,-0.321,0.762,-0.036,-0.461,-0.41,-0.953,0.522,-0.053,-0.718,0.074,0.804,-0.589,-0.351,0.354,-0.189,-0.567,-0.256,-0.586,0.187,1.342,0.236,0.908,-0.578,-0.206,-0.399,0.187,0.12,-0.118,-0.586,-0.383,0.373
2008-10-26,398,-0.577,0.043,-0.022,-0.709,-0.364,-0.494,-0.171,-0.528,0.081,-0.315,-0.102,-0.387,-0.504,-0.207,-0.21,0.062,-0.403,-0.416,0.146,-0.239,-0.659,0.075,0.015,-0.62,1.067,0.016,-0.527,-0.841,-0.381,0.086,-0.664,0.143,0,-0.241,-0.426,-0.699,0.41,-0.654,-0.714,0.591,-0.442,0.024,-0.65,2.304,0.672,0.317,-0.137,-0.047,0.156,-0.525,-0.7,-0.142,0.385,0.547,-0.642,-0.459,1.057,0.306,-0.461,-1.028,-0.014,-0.788,0.098,-0.254,0.198,-0.57,-0.149,-0.016,0.36,-1.033,-0.567,-0.101,-0.586,0.284,1.585,-0.037,0.734,0.169,-0.01,-0.336,0.34,0.051,-0.008,-0.586,-0.384,-0.07
2008-11-02,465,-0.577,0.106,0.106,-0.595,-0.164,-0.127,-0.477,-0.512,0.016,0.099,0.357,-0.387,-0.504,-0.229,0.116,-0.663,-0.121,-0.416,0.798,0.075,-0.659,-0.262,0.087,-0.62,0.407,0.125,-0.527,-0.841,0.076,0.201,0.022,0.242,0.351,-0.649,0.225,-0.255,0.225,-0.204,-0.714,-0.588,-0.208,-0.617,0.192,1.002,0.557,-0.786,-0.255,-0.178,-0.882,-0.525,0.195,0.329,-0.469,1.479,0.344,0.36,1.013,-0.748,0.101,1.21,0.393,-0.788,-0.263,0.239,-0.179,-0.57,-0.638,0.096,0.007,-0.202,-0.567,0.193,-0.586,0.44,0.629,-0.704,0.462,-0.578,-0.197,-0.057,0.051,0.638,-0.417,-0.586,0.116,0.07
2008-11-09,370,0.648,0.028,0.629,-0.613,-0.324,0.219,-0.477,0.095,-0.101,0.055,0.247,-0.387,-0.504,0.357,-0.497,0.23,-0.052,0.177,0.428,-0.163,-0.659,-0.094,-0.009,-0.62,1.008,0.126,-0.527,-0.841,-0.19,0.065,-0.31,0.557,-0.74,-0.649,0.17,-0.367,0.112,-0.424,0.275,0.703,0.173,0.319,0.423,0.645,0.477,-0.786,0.061,0.232,-0.138,-0.525,0.156,-0.221,0.115,0.522,0.143,0.067,0.315,0.06,-0.461,-0.261,-0.953,0.01,0.158,-0.109,0.304,1.307,-0.223,0.687,-0.251,-0.225,-0.567,0.588,0.127,0.131,-0.669,-0.065,1.164,-0.578,0.059,-0.178,0.214,0.351,0.158,-0.586,-0.198,0.349
2008-11-16,343,-0.577,0.296,0.249,-0.734,0.283,0.077,-0.138,0.062,0.335,-0.138,0.398,-0.387,1.286,-0.157,0.366,0.44,0.266,-0.416,0.693,0.29,-0.659,0.176,-0.163,-0.62,1.676,0.651,-0.527,0.7,0.429,-0.121,-0.724,-0.111,0.279,-0.198,-0.145,-0.141,0.176,-0.183,2.035,0.716,0.08,0.21,-0.65,1.151,-0.874,0.61,-0.416,0.308,1.127,1.094,0.164,-0.298,-0.469,1.295,0.151,0.227,0.303,0.184,-0.461,-0.612,0.482,-0.788,-0.101,0.411,0.251,1.57,-0.076,0.843,0.328,-1.033,-0.567,0.026,0.032,0.923,-0.669,-0.151,-0.639,0.413,0.02,0.018,0.233,0.169,-0.133,0.756,-0.055,0.051
2008-11-23,421,-0.577,-0.214,0.216,-0.272,0.192,0.107,0.363,-0.345,0.271,0.022,0.274,-0.387,-0.504,0.205,-0.035,0.805,0.06,0.763,0.058,0.601,0.72,-0.135,0.109,-0.62,-1.054,0.263,-0.527,1.301,-0.02,0.062,-0.116,-0.281,-0.245,-0.141,0.211,-0.094,0.592,-0.11,0.269,-0.588,0.024,0.181,-0.65,0.637,-0.874,-0.786,-0.379,-0.253,-0.281,-0.525,0.552,-0.429,0.196,0.17,0.787,-0.38,-0.052,0.04,0.416,-0.804,0.907,0.161,0.221,0.206,0.838,-0.57,-0.629,0.491,-0.064,-0.25,-0.567,1.285,-0.586,-0.508,-0.669,0.023,0.387,0.352,-0.097,-0.103,-0.433,0.335,-0.199,-0.586,-0.249,0.032
2008-11-30,426,-0.577,-0.241,0.459,-0.51,0.183,0.416,-0.477,-0.087,-0.115,0.145,0.167,-0.387,2.216,0.84,0.323,0.306,0.128,1.375,0.235,-0.061,-0.659,0.077,0.285,1.443,0.33,0.863,-0.527,-0.841,0.092,-0.141,-0.425,0.461,-0.564,-0.038,0.459,-0.175,1.097,0.401,0.879,-0.588,0.417,-0.046,0.005,1.699,0.661,0.6,-0.285,-0.356,0.028,2.14,0.613,-0.122,0.102,0.39,0.431,0.076,-0.063,0.491,0.065,-0.554,0.508,0.952,0.207,0.472,0.401,1.289,-0.213,0.857,-0.2,1.004,-0.567,1.238,0.21,-0.012,1.031,0.009,-0.639,0.38,-0.369,0.171,-0.066,0.599,-0.088,-0.586,-0.019,0.848
2008-12-07,479,-0.577,0.274,0.283,-0.333,0.391,0.357,-0.146,-0.086,0.565,0.214,0.262,-0.387,1.006,0.431,0.129,0.613,0.343,2.528,0.891,-0.049,-0.659,0.025,0.14,0.429,1.258,0.288,-0.527,1.067,0.253,0.436,-0.325,0.418,-0.08,-0.03,-0.057,-0.02,1.789,0.914,1.128,0.21,0.297,-0.039,0.146,1.764,0.095,0.422,0.242,-0.033,-0.089,-0.525,0.508,-0.238,-0.469,0.426,-0.642,-0.68,0.133,0.621,-0.461,-0.008,-0.953,0.338,0.433,0.085,0.417,-0.57,-0.584,0.739,-0.33,0.675,-0.567,0.976,0.522,0.451,-0.669,0.108,0.55,0.877,-0.088,-0.163,-0.125,0.094,0.145,-0.586,-0.14,0.864
2008-12-14,415,0.966,0.014,0.061,-0.84,-0.097,0.422,-0.477,-0.218,0.19,0.244,0.352,-0.387,-0.504,0.401,-0.036,0.165,-0.124,3.113,0.971,0.201,-0.659,0.479,0.251,1.129,0.841,0.511,0.93,0.534,0.468,0.197,-0.295,0.622,-0.352,0.096,-0.005,-0.484,2.784,1.328,1.685,0.589,0.515,-0.617,0.329,1.637,0.541,-0.786,-0.107,0.084,-0.433,-0.525,0.064,-0.157,-0.469,0.867,1.158,-0.049,0.574,0.935,0.561,0.261,0.109,0.385,0.451,0.446,0.691,1.4,-0.772,0.676,-0.218,0.467,1.199,1.116,-0.586,-0.755,1.646,-0.228,1.084,0.445,-0.053,-0.24,0.128,0.808,-0.575,-0.586,-0.167,0.305
2008-12-21,548,-0.577,0.058,0.489,0.106,0.476,0.603,0.163,-0.084,0.462,0.163,0.422,-0.387,-0.504,0.615,0.333,0.825,0.244,5.242,0.266,-0.273,-0.659,0.099,1.4,2.607,0.741,0.229,-0.527,1.156,1.064,1.651,0.372,1.029,0.083,1.542,0.6,-0.08,4.259,0.52,2.236,1.17,0.71,0.339,-0.65,1.283,0.734,-0.786,0.143,0.41,0.275,-0.525,1.298,0.515,-0.469,-0.413,0.855,-0.518,-1.019,0.98,0.453,0.686,0.527,-0.788,1.281,0.527,0.483,-0.57,-1.026,1.028,-0.499,-1.033,-0.567,0.854,-0.586,0.424,0.914,0.166,2.841,-0.578,0.219,-0.245,0.801,1.876,-0.965,-0.586,-0.114,0.031
2008-12-28,535,-0.577,0.513,0.306,0.252,0.842,0.742,-0.477,-0.086,0.455,0.626,0.23,-0.387,-0.504,0.916,-0.399,0.558,1.017,3.623,1.727,0.348,-0.659,0.404,0.916,0.843,0.748,0.625,-0.527,0.284,1.07,0.95,0.589,1.289,0.273,-0.099,0.311,0.702,2.038,-0.189,-0.714,1,0.711,0.534,0.505,1.048,1.96,1.086,-0.116,0.275,0.759,-0.525,0.353,-0.323,-0.469,0.773,2.062,-0.238,-1.019,1.097,0.265,0.693,1.506,0.895,1.226,-0.718,0.665,-0.57,-0.066,0.939,-0.594,0.275,-0.567,0.403,0.543,0.962,1.053,-0.03,0.655,1.233,0.299,0.307,0.854,3.451,-0.044,1.934,0.218,-0.486
2009-01-04,528,1.062,0.766,0.283,-0.177,0.544,0.377,0.062,-0.075,0.586,0.06,0.058,-0.387,-0.504,0.71,0.288,0.933,0.26,0.963,0.622,0.22,-0.659,-0.286,-0.005,1.171,0.278,1.079,0.8,1.923,1.262,-0.028,0.082,0.935,-1.009,0.07,0.067,0.216,0.901,0.038,0.244,0.871,0.109,0.676,0.563,-0.652,2.842,0.551,-0.128,-0.401,0.163,-0.525,1.142,-0.351,0.353,1.063,0.147,0.313,1.257,0.759,-0.461,-0.164,-0.953,0.738,0.896,0.813,0.245,-0.57,0.426,0.483,-0.354,1.003,-0.567,-0.079,0.336,-0.263,1.674,-0.062,0.569,0.737,0.156,0.051,0.545,1.891,-0.438,0.7,0.411,0.048
2009-01-11,570,-0.577,0.194,0.483,0.164,0.068,0.212,-0.077,0.153,0.824,0.562,0.295,-0.387,-0.504,0.694,0.134,0.816,-0.363,0.581,-0.001,0.642,-0.659,0.737,-0.015,0.356,0.552,1.317,-0.527,1.099,0.409,0.155,0.23,0.424,0.365,0.416,-0.16,-0.229,0.331,-0.206,0.765,0.854,0.199,0.312,0.549,2.258,1.122,-0.786,0.294,-0.282,-0.727,-0.525,0.636,-0.185,0.112,0.486,0.138,0.657,-1.019,0.627,-0.046,-0.18,0.215,0.11,0.674,0.19,0.295,-0.57,-0.248,0.19,-0.432,0.417,-0.567,-0.043,0.426,0.089,0.939,0.022,-0.639,0.559,-0.178,0.013,1.156,0.827,0.373,-0.586,0.462,0.645
2009-01-18,741,1.022,0.236,0.561,1.112,0.529,0.363,0.39,0.501,0.149,0.79,0.405,-0.387,-0.504,0.522,0.063,0.224,0.044,-0.416,0.833,0.58,-0.659,-0.035,0.145,0.739,1.51,0.951,-0.527,1.965,0.032,-0.035,1.117,0.547,-1.032,0.15,-0.052,0.988,0.07,-0.457,0.946,0.694,0.165,0.545,0.15,1.041,0.755,0.518,0.199,-0.029,-0.295,-0.525,0.636,0.589,0.228,-0.046,0.138,0.679,0.762,0.398,0.117,0.535,0.601,0.552,0.662,-0.012,0.424,-0.57,0.121,1.303,-0.221,0.96,-0.567,0.102,0.123,0.012,0.93,0.566,1.75,0.397,0.1,0.315,0.758,2.474,0.076,1.42,0.395,0.645
2009-01-25,1026,1.025,0.835,0.826,0.623,0.366,0.843,0.302,0.375,1.195,1.051,1.069,-0.387,-0.504,0.658,0.38,0.585,1.108,-0.416,1.929,1.448,-0.659,1.259,0.846,1.909,-1.054,1.309,1.548,1.786,1.038,0.597,0.796,1.398,-0.686,0.734,0.654,0.583,0.194,-0.404,0.384,0.504,0.335,0.288,0.258,0.548,1.695,0.334,0.361,0.562,0.289,-0.525,0.719,1.016,-0.469,1.521,0.269,-0.286,0.403,1.93,-0.461,0.307,1.833,0.554,0.717,0.854,1.572,1.183,-0.116,1.113,-0.106,1.714,1.224,-0.128,0.104,0.072,1.849,0.356,1.105,0.53,-0.057,0.25,0.073,2.399,0.049,0.67,0.684,0.688
2009-02-01,1319,1.254,1.867,0.669,1.885,1.32,1.129,0.817,0.836,2.173,2.014,1.169,-0.387,1.95,0.821,-0.17,1.348,0.708,-0.416,1.005,1.259,-0.659,2.19,0.996,2.493,0.319,1.097,1.808,1.957,1.033,1.056,1.567,2.043,-1.078,0.471,0.857,1.551,-0.082,-0.624,0.515,1.59,1.003,1.639,1.679,-0.652,0.945,-0.786,0.681,0.925,0.911,-0.525,1.893,1.184,0.095,1,0.872,-0.446,0.951,1.032,-0.047,0.822,-0.953,0.704,1.472,0.262,1.75,-0.57,-0.11,2.795,0.607,0.543,-0.567,0.042,1.085,-0.116,0.934,0.617,1.535,3.05,0.84,0.822,1.227,1.984,0.984,0.922,1.002,1.197
2009-02-08,1673,1.263,1.673,1.532,1.331,1.781,1.36,1.345,1.18,2.436,2.28,0.912,-0.387,-0.504,0.577,0.521,1.744,1.708,-0.416,1.183,1.028,-0.659,1.139,0.902,1.726,0.079,1.606,0.776,1.289,0.969,0.6,2.326,2.477,-0.766,0.998,1.286,1.846,0.01,-0.35,-0.714,1.758,0.879,1.425,0.521,-0.652,0.597,0.34,1.201,0.442,0.927,1.959,1.907,0.845,1.004,0.49,1.489,-0.265,0.784,2.719,-0.461,1.533,0.228,0.111,1.857,0.759,1.016,0.94,0.215,2.271,0.891,0.878,-0.567,0.04,1.786,-0.399,1.862,0.889,1.547,1.484,0.622,1.074,1.087,3.335,0.704,1.687,1.077,1.133
2009-02-15,1717,1.978,2.02,1.545,1.763,0.697,1.151,0.569,0.754,3.032,1.765,1.515,-0.387,0.87,1.596,0.597,1.756,1.522,-0.416,1.888,1.896,-0.659,1.528,1.33,1.157,1.781,0.486,-0.527,2.347,1.052,1.636,2.099,2.375,-0.337,0.832,1.088,1.721,0.093,-0.343,0.629,1.456,1.195,1.549,0.396,-0.652,-0.874,0.54,1.725,1.131,0.802,-0.525,2.159,1.037,0.67,0.089,2.724,0.052,1.567,1.163,0.546,0.146,0.64,0.272,0.949,0.965,1.34,0.955,0.816,2.97,1.142,1.31,-0.567,-0.001,1.798,-0.419,1.655,1.165,0.826,1.813,0.811,1.237,0.946,2.877,0.859,1.709,0.501,1.363
2009-02-22,1493,-0.577,1.915,1.506,1.618,0.851,1.823,0.481,0.761,1.974,2.276,1.195,-0.387,0.88,0.884,1.235,1.227,1.758,0.589,1.137,1.707,-0.659,1.718,0.818,0.72,1.373,1.128,1.514,0.049,0.286,0.759,1.645,2.12,-0.035,1.307,1.86,0.967,-0.121,-0.268,1.148,0.947,0.877,1.609,2.286,-0.652,0.785,1.601,1.667,1.142,0.595,-0.525,2.208,1.8,0.198,-0.377,1.001,-0.594,1.365,1.557,-0.054,0.363,0.249,1.413,1.294,1.505,2.083,1.401,0.064,3.68,1.528,-0.314,-0.567,-0.035,1.839,-0.294,1.808,1.729,2.793,1.757,0.597,1.261,0.502,2.665,0.887,1.144,1.486,1.247
2009-03-01,1113,-0.577,1.103,1.177,1.535,1.489,1.254,0.42,0.511,1.901,1.409,0.779,-0.387,1.684,0.889,0.025,1.138,0.887,-0.416,1.364,1.176,0.382,1.665,1.183,0.708,0.058,0.556,-0.527,2.103,0.652,1.772,1.007,1.426,0.049,0.716,1.767,0.836,0.129,-0.404,0.566,2.646,0.983,1.617,0.631,1.267,1.265,1.216,2.087,0.724,0.05,-0.525,1.867,0.543,0.647,0.424,1.307,-0.367,-0.123,0.574,0.345,1.057,0.221,3.576,0.903,-0.039,1.293,1.139,-0.337,3.227,0.895,1.665,-0.567,0.604,1.555,-0.72,1.34,0.691,1.083,1.608,1.046,0.699,0.28,1.982,0.536,0.639,1.494,0.746
2009-03-08,933,0.988,1.197,0.57,0.988,0.867,1.195,0.168,0.458,1.592,0.625,0.364,-0.387,-0.504,0.483,0.644,0.195,0.506,-0.416,0.137,0.949,0.564,0.498,0.99,0.71,0.389,1.043,1.247,0.542,0.88,1.327,0.33,0.733,0.414,0.639,1.37,0.433,-0.125,-0.357,0.208,-0.588,0.293,0.844,0.51,0.8,0.569,0.308,1.507,0.796,-0.284,0.936,1.062,0.69,1.778,-0.284,0.867,-0.03,0.948,0.693,0.75,0.468,0.221,1.252,0.527,1.137,0.751,1.142,0.643,2.244,0.84,2.667,-0.567,0.398,0.394,0.115,2.015,0.788,0.517,0.68,-0.106,0.586,0.678,1.42,0.474,1.132,1.06,0.462
2009-03-15,835,-0.577,0.552,0.436,1.023,0.824,0.559,0.699,0.35,1.456,0.421,0.083,-0.387,0.815,0.498,0.251,0.497,0.026,0.374,1.249,0.608,-0.659,0.516,0.386,0.543,0.417,0.666,0.766,-0.841,0.163,0.699,1.101,0.396,0.316,0.308,0.454,0.524,0.015,-0.317,0.791,-0.588,0.378,0.636,0.264,0.582,0.591,-0.786,2.283,-0.296,0.869,-0.525,0.49,0.364,0.327,1.303,0.428,-0.411,0.629,0.263,0.034,0.494,0.477,0.55,0.395,0.37,0.585,2.425,-0.069,1.261,1.552,0.794,-0.567,-0.099,0.406,-0.243,1.157,0.451,-0.639,0.696,-0.098,0.675,0.241,1.973,1.148,1.167,0.629,0.031
